date,time,water_level,rain_hourly,temperature,humidity,pressure
2022-04-20,04:00:00,112.41,0,23.9,92.4,996.4
2022-04-20,05:00:00,112.41,0,23.8,92.8,996.8
2022-04-20,06:00:00,112.4,0,23.6,93,997.3
2022-04-20,07:00:00,112.4,0,24.2,92.8,998
2022-04-20,08:00:00,112.4,0,26.8,84.1,998.3
2022-04-20,09:00:00,112.4,0,30.9,65.9,998.5
2022-04-20,10:00:00,112.39,0,33.9,56,998.3
2022-04-20,11:00:00,112.39,0,34.3,53.4,997.9
2022-04-20,12:00:00,112.39,0,35.3,51,997.2
2022-04-20,13:00:00,112.39,0,35.3,54.1,996.1
2022-04-20,14:00:00,112.39,0,36.6,48.4,994.7
2022-04-20,15:00:00,112.39,0,37.8,43.3,993.7
2022-04-20,16:00:00,112.39,0,34.1,55.9,993.1
2022-04-20,17:00:00,112.39,0,33.2,58.3,992.5
2022-04-20,18:00:00,112.39,0,31.9,61.7,992.9
2022-04-20,19:00:00,112.39,0,29.5,71.5,993.9
2022-04-20,20:00:00,112.39,0,28.7,70.9,995.6
2022-04-20,21:00:00,112.4,0,26.9,70.5,995.8
2022-04-20,22:00:00,112.4,0,25.9,73.9,996.6
2022-04-20,23:00:00,112.4,0,25.2,79,996.9
2022-04-21,00:00:00,112.41,0,24.5,83.2,996.6
2022-04-21,01:00:00,112.42,0,24.4,85.2,995.9
2022-04-21,02:00:00,112.43,0,24.1,86.8,995.3
2022-04-21,03:00:00,112.46,0,23.8,89.6,995
2022-04-21,04:00:00,112.48,0,23.7,90.4,994.7
2022-04-21,05:00:00,112.51,0,23.6,91.1,994.9
2022-04-21,06:00:00,112.53,0,23.5,91.6,995.4
2022-04-21,07:00:00,112.55,0,24.4,92.1,996.2
2022-04-21,08:00:00,112.57,0,26.3,85.9,997.2
2022-04-21,09:00:00,112.58,5.2,25,90.1,998.4
2022-04-21,10:00:00,112.59,0.2,25.7,92.4,998.5
2022-04-21,11:00:00,112.59,0,27.2,88.8,997.8
2022-04-21,12:00:00,112.59,0,31.7,69.2,996.9
2022-04-21,13:00:00,112.59,0.2,33.7,61.7,995.5
2022-04-21,14:00:00,112.59,0,34.1,61.1,994
2022-04-21,15:00:00,112.59,0,35,58.6,992.8
2022-04-21,16:00:00,112.58,0,35,58,992
2022-04-21,17:00:00,112.57,0,34.5,59,991.6
2022-04-21,18:00:00,112.57,0,32.8,63.5,992.2
2022-04-21,19:00:00,112.56,0,30.3,70.2,993.1
2022-04-21,20:00:00,112.55,0,29.3,75.3,994.1
2022-04-21,21:00:00,112.54,0,28.7,77.8,994.6
2022-04-21,22:00:00,112.54,0,27.9,83,995.5
2022-04-21,23:00:00,112.53,0,27.1,86,995.9
2022-04-22,00:00:00,112.52,0,27.7,75.5,995.5
2022-04-22,01:00:00,112.52,0,25.5,84.7,995
2022-04-22,02:00:00,112.51,0,25.4,86.2,994.5
2022-04-22,03:00:00,112.5,0,25,88.2,994.6
2022-04-22,04:00:00,112.5,0,24.9,90.3,994.7
2022-04-22,05:00:00,112.49,0,24.8,90.8,995.4
2022-04-22,06:00:00,112.49,0,24.9,90.7,996.3
2022-04-22,07:00:00,112.48,0,25.4,90.4,997
2022-04-22,08:00:00,112.47,0,26.8,85.5,997.8
2022-04-22,09:00:00,112.47,0,28.2,80.3,998.3
2022-04-22,10:00:00,112.46,0,32.3,67.8,997.6
2022-04-22,11:00:00,112.46,0,33,65.4,997
2022-04-22,12:00:00,112.45,0,35.1,60,996.1
2022-04-22,13:00:00,112.45,0,35.2,59.2,994.8
2022-04-22,14:00:00,112.44,0,35.9,55.8,993.3
2022-04-22,15:00:00,112.44,0,35.3,59.2,992.7
2022-04-22,16:00:00,112.44,0,30.3,74.4,992.8
2022-04-22,17:00:00,112.44,0,31.1,70.7,992.4
2022-04-22,18:00:00,112.44,0,30.8,71.2,992.8
2022-04-22,19:00:00,112.44,0,29.1,77.7,993.7
2022-04-22,20:00:00,112.43,0,27.8,82.4,994.1
2022-04-22,21:00:00,112.44,0,26.9,87.5,994.7
2022-04-22,22:00:00,112.43,0,26.5,89.3,995.6
2022-04-22,23:00:00,112.43,0,25.9,90.5,995.6
2022-04-23,00:00:00,112.43,0,25.7,92.1,995.2
2022-04-23,01:00:00,112.43,0,25.5,92.7,994.3
2022-04-23,02:00:00,112.43,0,25.2,93.1,994
2022-04-23,03:00:00,112.43,0,25.1,93.4,993.9
2022-04-23,04:00:00,112.43,0,24.7,93.3,994
2022-04-23,05:00:00,112.43,0,24.6,93.6,994.5
2022-04-23,06:00:00,112.44,0,24.4,93.7,995.2
2022-04-23,07:00:00,112.44,0,25,93.8,996
2022-04-23,08:00:00,112.44,0,26.3,91,997
2022-04-23,09:00:00,112.44,0,30.5,77.2,997.3
2022-04-23,10:00:00,112.44,0,32.6,70.4,996.8
2022-04-23,11:00:00,112.44,0,32.9,67.6,996.1
2022-04-23,12:00:00,112.43,0,34.8,63.2,995.5
2022-04-23,13:00:00,112.43,0,35.1,59.6,994.2
2022-04-23,14:00:00,112.43,0,35.6,59.4,992.8
2022-04-23,15:00:00,112.43,0,36.9,58.1,991.3
2022-04-23,16:00:00,112.43,0,36,54.1,991.4
2022-04-23,17:00:00,112.43,0,34.9,60.4,991
2022-04-23,18:00:00,112.43,0,33.2,66,991.8
2022-04-23,19:00:00,112.43,0,29.4,69.7,992.4
2022-04-23,20:00:00,112.43,0,27.8,74.2,993.3
2022-04-23,21:00:00,112.43,0,27.5,78.2,993.6
2022-04-23,22:00:00,112.43,0,27.3,82.6,994.3
2022-04-23,23:00:00,112.43,0,26.6,84.7,994.1
2022-04-24,00:00:00,112.42,0,26.1,86.4,993.9
2022-04-24,01:00:00,112.42,0,25.6,88.2,993.6
2022-04-24,02:00:00,112.42,0,25.3,89.8,993.2
2022-04-24,03:00:00,112.42,0,25,91.1,992.7
2022-04-24,04:00:00,112.42,0,24.7,91.8,993
2022-04-24,05:00:00,112.42,0,24.4,92.4,993.4
2022-04-24,06:00:00,112.42,0,24.1,92.7,993.9
2022-04-24,07:00:00,112.42,0,24.8,93.2,994.7
2022-04-24,08:00:00,112.41,0,28.2,84.6,995.4
2022-04-24,09:00:00,112.41,0,31.6,69.3,995.6
2022-04-24,10:00:00,112.41,0,32.8,66.7,995.3
2022-04-24,11:00:00,112.4,0,34.2,63,994.8
2022-04-24,12:00:00,112.4,0,35,60.8,994.2
2022-04-24,13:00:00,112.4,0,36.5,59.4,992.8
2022-04-24,14:00:00,112.4,0,37.2,56.1,991.4
2022-04-24,15:00:00,112.4,0,35.5,58.4,990.7
2022-04-24,16:00:00,112.4,0,34.4,63.8,990
2022-04-24,17:00:00,112.4,0,35.5,64.3,989.6
2022-04-24,18:00:00,112.4,0,33.8,67.6,989.6
2022-04-24,19:00:00,112.4,0,31.4,75.6,990.4
2022-04-24,20:00:00,112.4,0,29.8,81.8,991.1
2022-04-24,21:00:00,112.4,0,29,83.5,991.6
2022-04-24,22:00:00,112.4,0,28.6,86.1,992.1
2022-04-24,23:00:00,112.4,0,28,87.6,992.1
2022-04-25,00:00:00,112.4,0,27.1,88.6,991.8
2022-04-25,01:00:00,112.4,0,26.7,90.2,991.7
2022-04-25,02:00:00,112.4,0,26.4,91.4,991.4
2022-04-25,03:00:00,112.4,0,26.1,92.2,991.2
2022-04-25,04:00:00,112.4,0,25.8,92.8,991.6
2022-04-25,05:00:00,112.4,0,25.5,92.9,992.3
2022-04-25,06:00:00,112.4,0,25.3,93.2,992.9
2022-04-25,07:00:00,112.4,0,26,93.9,993.7
2022-04-25,08:00:00,112.39,0,28.9,83,994.6
2022-04-25,09:00:00,112.39,0,31.5,69.9,995.1
2022-04-25,10:00:00,112.39,0,33.8,62.6,995
2022-04-25,11:00:00,112.39,0,35.2,60.6,994.3
2022-04-25,12:00:00,112.39,0,36.4,57.4,993.4
2022-04-25,13:00:00,112.38,0,37.7,57.4,992.1
2022-04-25,14:00:00,112.38,0,37.7,53.5,991
2022-04-25,15:00:00,112.38,0,32.8,63.4,990.4
2022-04-25,16:00:00,112.38,0,31.7,70.7,989.9
2022-04-25,17:00:00,112.38,0,32.1,68.3,989.5
2022-04-25,18:00:00,112.38,0,31.1,71.3,990
2022-04-25,19:00:00,112.38,0,30.2,75.1,990.6
2022-04-25,20:00:00,112.38,0,29.5,77.6,991.4
2022-04-25,21:00:00,112.38,0,28.7,79,991.9
2022-04-25,22:00:00,112.38,0,27.9,83.5,992.6
2022-04-25,23:00:00,112.38,0,27.2,86.7,993.2
2022-04-26,00:00:00,112.38,0,26.8,87.8,992.7
2022-04-26,01:00:00,112.38,0,26.4,89.7,992.3
2022-04-26,02:00:00,112.38,0,26.1,91.2,992
2022-04-26,03:00:00,112.38,0,25.7,91.6,991.7
2022-04-26,04:00:00,112.38,0,25.6,92.4,991.7
2022-04-26,05:00:00,112.37,0,25.4,92.8,992.3
2022-04-26,06:00:00,112.37,0,25.1,93.2,992.7
2022-04-26,07:00:00,112.37,0,25.7,93.4,993.6
2022-04-26,08:00:00,112.37,0,29.3,84.3,994.6
2022-04-26,09:00:00,112.37,0,31.7,72.5,995.2
2022-04-26,10:00:00,112.36,0,32.6,68.7,994.9
2022-04-26,11:00:00,112.36,0,34.8,64.2,994.4
2022-04-26,12:00:00,112.36,0,36,60.5,993.5
2022-04-26,13:00:00,112.36,0,37.3,59.2,992.2
2022-04-26,14:00:00,112.36,0,34.5,60.8,991.5
2022-04-26,15:00:00,112.35,0,31.9,64.6,990.4
2022-04-26,16:00:00,112.36,0,32.6,65.4,989.4
2022-04-26,17:00:00,112.36,0,32.5,65.4,989.7
2022-04-26,18:00:00,112.36,0,31.8,67.9,990
2022-04-26,19:00:00,112.36,0,30.5,73.2,991.5
2022-04-26,20:00:00,112.36,0,29.6,75.8,991.8
2022-04-26,21:00:00,112.36,0,28.6,83,992.6
2022-04-26,22:00:00,112.36,0,27.6,85.8,993
2022-04-26,23:00:00,112.36,0,27.1,86.9,993.2
2022-04-27,00:00:00,112.36,0,27.1,88.5,992.9
2022-04-27,01:00:00,112.36,0,26.7,89.6,992.3
2022-04-27,02:00:00,112.36,0,26.2,90.6,991.8
2022-04-27,03:00:00,112.36,0,25.9,91.6,991.4
2022-04-27,04:00:00,112.36,0,25.4,92,991.9
2022-04-27,05:00:00,112.36,0,25.2,92.2,992.6
2022-04-27,06:00:00,112.36,0,25.1,92.7,993.3
2022-04-27,07:00:00,112.36,0,25.8,92.5,994.1
2022-04-27,08:00:00,112.36,0,28.2,85.5,995
2022-04-27,09:00:00,112.35,0,31.6,74.8,995.5
2022-04-27,10:00:00,112.35,0,33,70.2,995.2
2022-04-27,11:00:00,112.35,0,35.2,63.5,994.7
2022-04-27,12:00:00,112.35,0,37.1,59.2,993.6
2022-04-27,13:00:00,112.35,0,39.2,54.9,992.3
2022-04-27,14:00:00,112.34,0,40.5,50.3,990.4
2022-04-27,15:00:00,112.34,0,37.4,56.7,989.9
2022-04-27,16:00:00,112.34,0,38.3,48.9,989.3
2022-04-27,17:00:00,112.34,0,37.8,52.7,989.4
2022-04-27,18:00:00,112.34,0,34.7,61.2,989.9
2022-04-27,19:00:00,112.34,0,32.1,71.4,990.4
2022-04-27,20:00:00,112.35,0,30.8,75.8,990.7
2022-04-27,21:00:00,112.34,0,30.2,78.9,991.8
2022-04-27,22:00:00,112.35,0,29.4,84,992.4
2022-04-27,23:00:00,112.35,0,28.8,86.2,992.6
2022-04-28,00:00:00,112.35,0,28.3,84.2,992.3
2022-04-28,01:00:00,112.35,0,27.7,87.5,991.8
2022-04-28,02:00:00,112.35,0,27.5,89.2,991.3
2022-04-28,03:00:00,112.35,0,26.9,89.5,991.1
2022-04-28,04:00:00,112.35,0,26.6,90.7,991.2
2022-04-28,05:00:00,112.35,0,26.5,91.7,991.7
2022-04-28,06:00:00,112.35,0,26.3,91.9,992.3
2022-04-28,07:00:00,112.34,0,26.8,91.6,993
2022-04-28,08:00:00,112.34,0,29.2,82.9,994.1
2022-04-28,09:00:00,112.34,0,33.8,68,994.8
2022-04-28,10:00:00,112.34,0,36,60.9,994.7
2022-04-28,11:00:00,112.33,0,36.9,58.6,994
2022-04-28,12:00:00,112.33,0,38,54.6,993.1
2022-04-28,13:00:00,112.33,0,39.5,53.9,991.6
2022-04-28,14:00:00,112.33,0,41.7,46.1,990.6
2022-04-28,15:00:00,112.33,4.2,29.1,79.3,990.8
2022-04-28,16:00:00,112.34,1.8,26.8,91.1,990
2022-04-28,17:00:00,112.34,0,26.5,91.8,990.4
2022-04-28,18:00:00,112.34,0,26.3,91.7,991.6
2022-04-28,19:00:00,112.34,0,26.4,91.8,992.2
2022-04-28,20:00:00,112.34,0,26.5,92.3,992.8
2022-04-28,21:00:00,112.33,0,26.5,92,993.9
2022-04-28,22:00:00,112.33,0,26.5,91.8,995.2
2022-04-28,23:00:00,112.33,0,26.5,92.3,995.1
2022-04-29,00:00:00,112.33,0,26.4,91.3,996.7
2022-04-29,01:00:00,112.34,9,22.7,91.4,996.7
2022-04-29,02:00:00,112.34,1.2,22.3,93.4,993.9
2022-04-29,03:00:00,112.34,0.2,22.7,93.9,996.1
2022-04-29,04:00:00,112.34,0,22.8,94.1,995.6
2022-04-29,05:00:00,112.34,0,23,94.1,996.5
2022-04-29,06:00:00,112.34,0.2,22.8,94.1,996
2022-04-29,07:00:00,112.34,0,23.1,94.3,995.8
2022-04-29,08:00:00,112.34,0,24.1,94.1,996
2022-04-29,09:00:00,112.33,0,27.4,87.1,996.3
2022-04-29,10:00:00,112.34,0,27.7,79.3,995.6
2022-04-29,11:00:00,112.33,0,29.8,72,995.3
2022-04-29,12:00:00,112.33,0,31.6,66.9,994.2
2022-04-29,13:00:00,112.33,0,34.9,57.5,992.8
2022-04-29,14:00:00,112.33,0,36.1,54.5,991.6
2022-04-29,15:00:00,112.33,0,36.5,53.9,990.8
2022-04-29,16:00:00,112.33,0,35.6,60,990
2022-04-29,17:00:00,112.33,0,34.7,64.1,989.5
2022-04-29,18:00:00,112.33,0,33,66.9,990.3
2022-04-29,19:00:00,112.33,0,30.7,76.9,991.4
2022-04-29,20:00:00,112.34,0,29.8,81.6,992.2
2022-04-29,21:00:00,112.34,0,28.5,87,993.2
2022-04-29,22:00:00,112.34,0,27.8,88.3,994.1
2022-04-29,23:00:00,112.34,0,27.6,89.7,994.8
2022-04-30,00:00:00,112.34,0,27.1,91.7,994.2
2022-04-30,01:00:00,112.34,0,26.7,92.6,993.7
2022-04-30,02:00:00,112.35,0,26.4,93.1,992.8
2022-04-30,03:00:00,112.35,0,26,92.9,992.9
2022-04-30,04:00:00,112.35,0,25.5,92.6,993
2022-04-30,05:00:00,112.35,0,25.5,93.2,993.5
2022-04-30,06:00:00,112.35,0,25.6,93.5,994.4
2022-04-30,07:00:00,112.35,0,25.9,91.5,995.1
2022-04-30,08:00:00,112.35,0,28,84.3,995.2
2022-04-30,09:00:00,112.35,0,30.7,70.3,995.2
2022-04-30,10:00:00,112.35,0,31.9,66.6,994.8
2022-04-30,11:00:00,112.35,0,33.5,63.5,994.6
2022-04-30,12:00:00,112.34,0,34.9,60.3,994
2022-04-30,13:00:00,112.34,0,37,50.2,993.2
2022-04-30,14:00:00,112.34,0,38,48.8,991.6
2022-04-30,15:00:00,112.34,0,39.2,46,990.2
2022-04-30,16:00:00,112.34,0,36.9,52.3,989
2022-04-30,17:00:00,112.34,0,33.8,65.2,989.3
2022-04-30,18:00:00,112.34,0,31,68.4,989.6
2022-04-30,19:00:00,112.34,0,29.4,72.8,990.8
2022-04-30,20:00:00,112.35,0,28.3,78,991.6
2022-04-30,21:00:00,112.35,0,27.5,84.2,992.9
2022-04-30,22:00:00,112.35,0,27.2,84.8,993.6
2022-04-30,23:00:00,112.35,0,26.9,86.4,994.1
2022-05-01,00:00:00,112.35,0,26.5,88.1,993.6
2022-05-01,01:00:00,112.35,0,26.2,89.6,992.8
2022-05-01,02:00:00,112.35,0,26.1,91,992.4
2022-05-01,03:00:00,112.35,0,26.2,89.9,992.1
2022-05-01,04:00:00,112.35,0,26,90.3,991.7
2022-05-01,05:00:00,112.35,0,25.9,90.4,992.2
2022-05-01,06:00:00,112.35,0,25.9,90.9,992.7
2022-05-01,07:00:00,112.35,0,26.5,91.1,993
2022-05-01,08:00:00,112.35,0,28.5,82.6,993.2
2022-05-01,09:00:00,112.35,0,31.4,72.4,993.3
2022-05-01,10:00:00,112.35,0,31.4,71.1,993.3
2022-05-01,11:00:00,112.35,0,33.6,64.6,993.4
2022-05-01,12:00:00,112.34,0,34.8,60,992.4
2022-05-01,13:00:00,112.34,0,37.5,53.8,990.8
2022-05-01,14:00:00,112.34,0,39.2,50.9,989.5
2022-05-01,15:00:00,112.34,0,35.5,63.1,988.5
2022-05-01,16:00:00,112.34,0.4,28.4,78.4,989.5
2022-05-01,17:00:00,112.36,4.4,25.2,90.8,990.2
2022-05-01,18:00:00,112.37,0.2,25.6,92.8,990.6
2022-05-01,19:00:00,112.36,0.2,25.7,93.2,991
2022-05-01,20:00:00,112.36,0,25.7,94,992
2022-05-01,21:00:00,112.35,0.2,25.7,94.2,992.9
2022-05-01,22:00:00,112.35,0,25.7,94.2,993.9
2022-05-01,23:00:00,112.35,0,25.5,94.5,994.6
2022-05-02,00:00:00,112.35,0,25.5,94.3,994.7
2022-05-02,01:00:00,112.34,0,25.4,94.1,994
2022-05-02,02:00:00,112.34,0,24.9,92.4,993.6
2022-05-02,03:00:00,112.34,0,24.7,89.4,993.3
2022-05-02,04:00:00,112.34,0,24.7,88.2,993.4
2022-05-02,05:00:00,112.34,0,24.7,86.4,993.9
2022-05-02,06:00:00,112.34,0,24.8,82.7,994.3
2022-05-02,07:00:00,112.34,0,25.2,79.2,995.1
2022-05-02,08:00:00,112.33,0,26.8,76.7,996.4
2022-05-02,09:00:00,112.34,0,28.6,67.8,997.3
2022-05-02,10:00:00,112.32,0,31.2,62.3,997
2022-05-02,11:00:00,112.33,0,31,61.1,996.7
2022-05-02,12:00:00,112.33,0,31.8,59.4,996.3
2022-05-02,13:00:00,112.33,0,32.3,59.7,995.5
2022-05-02,14:00:00,112.32,0,31.9,58.4,994.2
2022-05-02,15:00:00,112.32,0,32.6,54,993.6
2022-05-02,16:00:00,112.32,0,32.4,54.1,992.9
2022-05-02,17:00:00,112.32,0,30.2,59.3,992.9
2022-05-02,18:00:00,112.32,0,28.9,62.6,993.7
2022-05-02,19:00:00,112.33,0,27.6,65.6,994.9
2022-05-02,20:00:00,112.32,0,26.8,70,995.8
2022-05-02,21:00:00,112.32,0,25.8,73.9,997
2022-05-02,22:00:00,112.33,0,26,74.2,997.8
2022-05-02,23:00:00,112.32,0,25.6,74.7,998.4
2022-05-03,00:00:00,112.32,0,25,75.3,997.9
2022-05-03,01:00:00,112.32,0,24.4,74.7,997.3
2022-05-03,02:00:00,112.32,0,24.1,75.8,997.2
2022-05-03,03:00:00,112.32,0,24,77.1,997.2
2022-05-03,04:00:00,112.33,0,24.2,75.3,997
2022-05-03,05:00:00,112.32,0,24.1,77.7,997.2
2022-05-03,06:00:00,112.32,0,24,75.2,997.9
2022-05-03,07:00:00,112.32,0,24.3,72.2,999.1
2022-05-03,08:00:00,112.32,0,25,71.3,999.8
2022-05-03,09:00:00,112.32,0,25.8,68,1000.5
2022-05-03,10:00:00,112.32,0,27,64.3,1000.5
2022-05-03,11:00:00,112.32,0,28.4,62.2,999.7
2022-05-03,12:00:00,112.32,0,30,57.3,999.3
2022-05-03,13:00:00,112.32,0,30.3,53.8,998
2022-05-03,14:00:00,112.3,0,32,49.9,997
2022-05-03,15:00:00,112.32,0,30.4,55.7,996.7
2022-05-03,16:00:00,112.32,0,28.8,56.2,996.3
2022-05-03,17:00:00,112.32,0,28.4,57.2,996.2
2022-05-03,18:00:00,112.32,0,27.7,60.4,996.8
2022-05-03,19:00:00,112.32,0,27,62.5,997.4
2022-05-03,20:00:00,112.33,0,26,71.2,998
2022-05-03,21:00:00,112.33,0,25.9,75.6,999.1
2022-05-03,22:00:00,112.33,0,25.5,71.4,999.4
2022-05-03,23:00:00,112.33,0,25.1,79.2,999.5
2022-05-04,00:00:00,112.33,0,24.9,73.4,998.9
2022-05-04,01:00:00,112.33,0,24.5,75.2,998.4
2022-05-04,02:00:00,112.33,0,24.3,78.4,998
2022-05-04,03:00:00,112.33,0,24.1,74.4,997.5
2022-05-04,04:00:00,112.33,0,23.7,72.1,997.4
2022-05-04,05:00:00,112.33,0,23.7,73.9,997.6
2022-05-04,06:00:00,112.33,0,23.5,77.6,997.7
2022-05-04,07:00:00,112.33,0,24.4,73.4,998.1
2022-05-04,08:00:00,112.32,0,26.5,65.9,998.4
2022-05-04,09:00:00,112.32,0,29.4,54.3,998.8
2022-05-04,10:00:00,112.32,0,31.3,50.2,998.7
2022-05-04,11:00:00,112.31,0,32.9,47.7,998
2022-05-04,12:00:00,112.31,0,34.3,44.2,997.3
2022-05-04,13:00:00,112.31,0,34.3,44.6,996.4
2022-05-04,14:00:00,112.31,0,35.2,43.6,995.5
2022-05-04,15:00:00,112.31,0,35.5,43.9,994.6
2022-05-04,16:00:00,112.3,0,34.8,44.5,994.3
2022-05-04,17:00:00,112.3,0,32.8,49.9,994.2
2022-05-04,18:00:00,112.3,0,30.2,63.6,994.8
2022-05-04,19:00:00,112.31,0,29,66.3,995.5
2022-05-04,20:00:00,112.31,0,28,66.9,996.2
2022-05-04,21:00:00,112.31,0,27.6,67.1,997.1
2022-05-04,22:00:00,112.31,0,27.5,68.7,997.6
2022-05-04,23:00:00,112.3,0,27.2,70.8,997.6
2022-05-05,00:00:00,112.3,0,27.3,71.7,996.6
2022-05-05,01:00:00,112.3,0,26.9,75.6,995.9
2022-05-05,02:00:00,112.3,0,26.5,78,995.2
2022-05-05,03:00:00,112.3,0,26.1,80.9,995.1
2022-05-05,04:00:00,112.3,0,25.9,80.2,995.2
2022-05-05,05:00:00,112.3,0,25.7,81.9,995.5
2022-05-05,06:00:00,112.31,0,25.5,82.4,995.6
2022-05-05,07:00:00,112.3,0,25.9,78.9,995.8
2022-05-05,08:00:00,112.3,0,27,75.4,996
2022-05-05,09:00:00,112.3,0,29.3,68.6,996
2022-05-05,10:00:00,112.3,0,32.3,57.8,996
2022-05-05,11:00:00,112.3,0,35.3,50.8,995.6
2022-05-05,12:00:00,112.3,0,35.3,48.8,994.9
2022-05-05,13:00:00,112.29,0,34.7,50.8,994.1
2022-05-05,14:00:00,112.29,0,33.7,56.2,993.4
2022-05-05,15:00:00,112.29,0,34.8,53.6,992.5
2022-05-05,16:00:00,112.29,0,35.9,51.2,991.8
2022-05-05,17:00:00,112.29,0,33.9,55.8,991.4
2022-05-05,18:00:00,112.3,0,32.7,58.4,991.6
2022-05-05,19:00:00,112.3,0,30.9,63.7,992.1
2022-05-05,20:00:00,112.3,0,29.9,71.7,992.6
2022-05-05,21:00:00,112.3,0,28.7,76.9,993.3
2022-05-05,22:00:00,112.3,0,27.1,82.8,994.1
2022-05-05,23:00:00,112.3,0,26.7,83.9,994.8
2022-05-06,00:00:00,112.3,0,26.6,82.9,994.7
2022-05-06,01:00:00,112.3,0,26.7,85.1,994
2022-05-06,02:00:00,112.3,0,26.4,86.2,993.7
2022-05-06,03:00:00,112.3,0,26.4,85.8,993.4
2022-05-06,04:00:00,112.3,0,25.8,87,993.5
2022-05-06,05:00:00,112.3,0,25.8,88.5,993.9
2022-05-06,06:00:00,112.3,0,25.8,88.2,994.1
2022-05-06,07:00:00,112.3,0,26,87.7,994.8
2022-05-06,08:00:00,112.3,0,26.6,84.7,995.9
2022-05-06,09:00:00,-,0,-999,81.5,995.8
2022-05-06,10:00:00,112.3,0,31,69.5,995.5
2022-05-06,11:00:00,112.3,0,33,61,995.2
2022-05-06,12:00:00,112.3,0,34.5,54.3,994.5
2022-05-06,13:00:00,112.29,0,35.4,54.4,993.5
2022-05-06,14:00:00,112.29,0,36.1,57.9,992.6
2022-05-06,15:00:00,112.3,0,32.7,64.5,992
2022-05-06,16:00:00,112.3,0,33.5,62.1,991.2
2022-05-06,17:00:00,112.3,0,34.5,56.8,990.7
2022-05-06,18:00:00,112.3,0,32.3,62.9,991
2022-05-06,19:00:00,112.3,0,30.6,69.3,991.9
2022-05-06,20:00:00,112.3,0,29.9,75.7,993.1
2022-05-06,21:00:00,112.3,0,29.6,76.2,993.8
2022-05-06,22:00:00,112.3,0,29.1,76.5,994.7
2022-05-06,23:00:00,112.3,0,28.9,77.4,994.9
2022-05-07,00:00:00,112.3,0,28.2,79.9,994.8
2022-05-07,01:00:00,112.3,0,27.6,84.6,994.2
2022-05-07,02:00:00,112.3,0,26.9,86.2,993.4
2022-05-07,03:00:00,112.3,0,26.5,86.7,993.2
2022-05-07,04:00:00,112.3,0,26.2,87.8,993.1
2022-05-07,05:00:00,112.3,0,26.2,88.6,993.3
2022-05-07,06:00:00,112.3,0,26.2,88.7,993.8
2022-05-07,07:00:00,112.3,0,27.2,87,994.6
2022-05-07,08:00:00,112.3,0,28.3,82.5,995.5
2022-05-07,09:00:00,112.3,0,30.7,73,995.8
2022-05-07,10:00:00,112.3,0,31.5,70.3,995.9
2022-05-07,11:00:00,112.3,0,30.7,76.8,995.2
2022-05-07,12:00:00,112.3,0,34.1,64.7,994.6
2022-05-07,13:00:00,112.3,0,33.4,64.1,993.5
2022-05-07,14:00:00,112.31,11.8,26.4,93,992.5
2022-05-07,15:00:00,112.31,0,27.1,92.2,992.1
2022-05-07,16:00:00,112.31,0,28,90.6,991.6
2022-05-07,17:00:00,112.31,0,28.5,83.5,992
2022-05-07,18:00:00,112.3,0.6,25.2,87.8,993.4
2022-05-07,19:00:00,112.31,2.6,23.8,92.5,993.6
2022-05-07,20:00:00,112.31,0.6,24.5,93.6,994.1
2022-05-07,21:00:00,112.31,0,24.5,93.9,994.9
2022-05-07,22:00:00,112.31,0,24.6,94.3,995.9
2022-05-07,23:00:00,112.31,0.2,24.7,94.5,996
2022-05-08,00:00:00,112.31,0,24.6,94.6,995.9
2022-05-08,01:00:00,112.31,0,24.6,94.8,995.5
2022-05-08,02:00:00,112.31,0,24.5,94.9,994.8
2022-05-08,03:00:00,112.31,0,24.5,94.9,994.4
2022-05-08,04:00:00,112.31,0,24.3,94.9,993.9
2022-05-08,05:00:00,112.31,0,24.3,95.1,994.1
2022-05-08,06:00:00,112.31,0,24.3,95.1,994.5
2022-05-08,07:00:00,112.31,0,25,95.5,995.1
2022-05-08,08:00:00,112.31,0,26.2,95.2,995.9
2022-05-08,09:00:00,112.31,0,27.9,88.8,996
2022-05-08,10:00:00,112.31,0,31.2,71.8,996
2022-05-08,11:00:00,112.31,0,33.5,64.2,995.5
2022-05-08,12:00:00,112.31,0,32.8,64.8,994.9
2022-05-08,13:00:00,112.31,0,34.5,62.1,994
2022-05-08,14:00:00,112.3,0,37,55.8,992.6
2022-05-08,15:00:00,112.3,0,34.6,64.2,991.6
2022-05-08,16:00:00,112.3,0,33.5,67.2,991.1
2022-05-08,17:00:00,112.31,0,33.4,65.4,990.8
2022-05-08,18:00:00,112.31,0,29.2,78.1,991.9
2022-05-08,19:00:00,112.31,0,27.7,77.4,993.7
2022-05-08,20:00:00,112.31,0,26.4,82.5,994.4
2022-05-08,21:00:00,112.31,0,25.4,86.2,995.2
2022-05-08,22:00:00,112.31,0,25.4,87.3,996
2022-05-08,23:00:00,112.31,0,24.9,90.2,996.5
2022-05-09,00:00:00,112.31,0,24.6,91.9,996
2022-05-09,01:00:00,112.31,0,24.5,92.5,995.1
2022-05-09,02:00:00,112.31,0,24.3,92.9,994.2
2022-05-09,03:00:00,112.31,0,24.2,93.4,993.9
2022-05-09,04:00:00,112.31,0,24.2,93.6,993.9
2022-05-09,05:00:00,112.31,0,24.2,93.9,994.2
