date,time,water_level,rain_hourly,temperature,humidity,pressure
2022-04-12,07:00:00,91.59,0,26.2,83.7,996.1
2022-04-12,08:00:00,91.58,0,30.5,73.2,996.7
2022-04-12,09:00:00,91.58,0,30,75.9,997.1
2022-04-12,10:00:00,91.58,0,33,67.7,997
2022-04-12,11:00:00,91.57,0,34.6,62.7,996.3
2022-04-12,12:00:00,91.57,0,36.1,58.5,995.3
2022-04-12,13:00:00,91.56,0,38.3,52.2,993.7
2022-04-12,14:00:00,91.56,0,38.2,50.5,991.9
2022-04-12,15:00:00,91.56,0,-999,-999,990.7
2022-04-12,16:00:00,91.55,0,38.5,43.6,990
2022-04-12,17:00:00,91.55,0,37.7,46.4,989.8
2022-04-12,18:00:00,91.55,0,36.1,45.2,990.3
2022-04-12,19:00:00,91.55,0,33.9,50.1,990.8
2022-04-12,20:00:00,91.55,0,32.6,61.2,991.5
2022-04-12,21:00:00,91.54,0,31.3,64.8,992.3
2022-04-12,22:00:00,91.54,0,29.8,67,992.9
2022-04-12,23:00:00,91.54,0,27.9,73.1,993
2022-04-13,00:00:00,91.54,0,27,77.5,993
2022-04-13,01:00:00,91.54,0,26.6,80.9,992.6
2022-04-13,02:00:00,91.54,0,26,77.4,992.5
2022-04-13,03:00:00,91.53,0,25.7,82.6,992.3
2022-04-13,04:00:00,91.53,0,25.2,81.3,992.8
2022-04-13,05:00:00,91.53,0,25.3,85.6,993.4
2022-04-13,06:00:00,91.53,0,24.8,85.1,994.1
2022-04-13,07:00:00,91.53,0,25.9,85.5,994.9
2022-04-13,08:00:00,91.52,0,29.7,74.4,995.5
2022-04-13,09:00:00,91.52,0,31.8,70.2,995.7
2022-04-13,10:00:00,91.51,0,34.5,63.2,995.4
2022-04-13,11:00:00,91.51,0,36.4,59.3,994.7
2022-04-13,12:00:00,91.51,0,38,53.2,993.8
2022-04-13,13:00:00,91.51,0,39.1,48.2,992.5
2022-04-13,14:00:00,91.5,0,39.2,45.3,990.9
2022-04-13,15:00:00,-,0,-999,-999,-999
2022-04-13,16:00:00,91.5,0,38.6,43.6,989.1
2022-04-13,17:00:00,91.5,0,38.2,43.7,989.1
2022-04-13,18:00:00,91.5,0,34.2,50.9,989.7
2022-04-13,19:00:00,91.5,0,32.8,54.3,990.6
2022-04-13,20:00:00,91.49,0,31.3,56.6,991.2
2022-04-13,21:00:00,91.49,0,30.3,64.3,991.9
2022-04-13,22:00:00,91.49,0,29.4,65.6,992.8
2022-04-13,23:00:00,91.49,0,28.6,69,992.8
2022-04-14,00:00:00,91.49,0,27.7,71.2,992.9
2022-04-14,01:00:00,91.49,0,27.1,74.2,992.4
2022-04-14,02:00:00,91.49,0,26.6,77.7,992
2022-04-14,03:00:00,91.49,0,26,79.5,991.9
2022-04-14,04:00:00,91.49,0,25.4,80.1,992
2022-04-14,05:00:00,91.49,0,24.7,81.4,992.5
2022-04-14,06:00:00,91.49,0,24.4,83.6,993.2
2022-04-14,07:00:00,91.49,0,25.7,83.1,994.3
2022-04-14,08:00:00,91.49,0,29.5,74,995.2
2022-04-14,09:00:00,91.48,0,33.8,59.9,995.6
2022-04-14,10:00:00,91.48,0,35.6,57.8,995.4
2022-04-14,11:00:00,91.48,0,35.2,57.6,995.1
2022-04-14,12:00:00,91.48,0,37.6,52,994.2
2022-04-14,13:00:00,91.48,0,39.4,46,992.8
2022-04-14,14:00:00,91.48,0,40.3,42.9,991.4
2022-04-14,15:00:00,91.47,0,41.3,38.7,990.1
2022-04-14,16:00:00,91.47,0,36.4,47.3,989.7
2022-04-14,17:00:00,91.47,0.2,32,66,990.4
2022-04-14,18:00:00,91.48,0,32,62,990.7
2022-04-14,19:00:00,91.48,0,34,46.2,990.9
2022-04-14,20:00:00,91.48,0,33.2,54.2,992.1
2022-04-14,21:00:00,91.48,0,31.7,60.3,992.9
2022-04-14,22:00:00,91.48,0,29.8,71,993.4
2022-04-14,23:00:00,91.48,0,28.5,76.2,993.5
2022-04-15,00:00:00,91.48,0,27.5,79.4,993.2
2022-04-15,01:00:00,91.48,0,26.8,79.4,992.7
2022-04-15,02:00:00,91.48,0,26.2,81.3,992.5
2022-04-15,03:00:00,91.48,0,25.4,81.9,992.1
2022-04-15,04:00:00,91.48,0,24.9,84.3,992.3
2022-04-15,05:00:00,91.48,0,24.7,87.3,993
2022-04-15,06:00:00,91.48,0,24.1,87.2,993.7
2022-04-15,07:00:00,91.48,0,25,85.2,994.8
2022-04-15,08:00:00,91.48,0,29.1,75,995.7
2022-04-15,09:00:00,91.48,0,33.1,60.9,996.2
2022-04-15,10:00:00,91.48,0,35.6,55.9,995.8
2022-04-15,11:00:00,91.48,0,36.8,52.9,995.3
2022-04-15,12:00:00,91.48,0,39.3,46.6,994.3
2022-04-15,13:00:00,91.48,0,38.4,46.1,993.3
2022-04-15,14:00:00,91.47,0,39.4,41.5,991.9
2022-04-15,15:00:00,91.47,0,39.6,38.5,990.6
2022-04-15,16:00:00,91.47,0,39.5,40.9,989.7
2022-04-15,17:00:00,91.47,0,38.8,41.4,989.5
2022-04-15,18:00:00,91.47,0,37.2,44.7,989.8
2022-04-15,19:00:00,91.48,0,34.5,50.8,990.3
2022-04-15,20:00:00,91.48,0,33,56,991.6
2022-04-15,21:00:00,91.48,0,31.2,61.5,992.4
2022-04-15,22:00:00,91.48,0,30.5,63.1,993.2
2022-04-15,23:00:00,91.48,0,29.1,67,993.2
2022-04-16,00:00:00,91.48,0,28.2,70.5,992.8
2022-04-16,01:00:00,91.48,0,27.4,75.4,992.4
2022-04-16,02:00:00,91.48,0,26.6,77.3,992.4
2022-04-16,03:00:00,91.48,0,26.1,75.5,992.5
2022-04-16,04:00:00,91.48,0,25.7,80.2,992.7
2022-04-16,05:00:00,91.48,0,25,77.1,993.1
2022-04-16,06:00:00,91.48,0,24.9,80.8,993.9
2022-04-16,07:00:00,91.48,0,26.3,78.9,994.7
2022-04-16,08:00:00,91.48,0,31.5,63.3,995.2
2022-04-16,09:00:00,91.47,0,35.4,54.7,995.5
2022-04-16,10:00:00,91.47,0,33.1,61.2,995.5
2022-04-16,11:00:00,91.47,0,35.9,56.7,995
2022-04-16,12:00:00,91.47,0,37.5,53.1,994.1
2022-04-16,13:00:00,91.47,0,40,40.4,992.7
2022-04-16,14:00:00,91.46,0,40.5,41.4,991.3
2022-04-16,15:00:00,91.46,0,41,39.8,990
2022-04-16,16:00:00,91.46,0,40.1,39.7,989.4
2022-04-16,17:00:00,91.46,0,39.3,41.9,989
2022-04-16,18:00:00,91.46,0,36.8,47.6,989.5
2022-04-16,19:00:00,91.46,0,34.9,52.8,990.2
2022-04-16,20:00:00,91.46,0,32.7,61.2,991.5
2022-04-16,21:00:00,91.46,0,31.6,65.2,992.4
2022-04-16,22:00:00,91.46,0,30.7,68.6,993.5
2022-04-16,23:00:00,91.46,0,30.1,69.3,993.9
2022-04-17,00:00:00,91.46,0,29.5,73.2,993.7
2022-04-17,01:00:00,91.46,0,29.4,72.9,993.8
2022-04-17,02:00:00,91.46,0,29.1,74,993.6
2022-04-17,03:00:00,91.46,0,28.7,76,993.6
2022-04-17,04:00:00,91.46,0,28.1,77.1,993.4
2022-04-17,05:00:00,91.46,0,27.8,79.1,993.6
2022-04-17,06:00:00,91.46,0,27.3,79.2,994.4
2022-04-17,07:00:00,91.46,0,27.9,82,995.2
2022-04-17,08:00:00,91.45,0,31.6,70.6,996
2022-04-17,09:00:00,91.45,0,36.4,56.9,996.5
2022-04-17,10:00:00,91.45,0,35.5,57.4,996.5
2022-04-17,11:00:00,91.45,0,36.6,51.6,996.3
2022-04-17,12:00:00,91.45,0,39,46.3,995.5
2022-04-17,13:00:00,91.44,0,37.2,49.3,994.2
2022-04-17,14:00:00,91.44,0,35.6,54.2,992.9
2022-04-17,15:00:00,91.43,0,35.4,53.7,992.4
2022-04-17,16:00:00,91.43,0,35,57.4,991.6
2022-04-17,17:00:00,91.44,0,33.8,57.7,991.7
2022-04-17,18:00:00,91.44,0,30.6,68.4,994.2
2022-04-17,19:00:00,91.44,0,29,70.7,994.9
2022-04-17,20:00:00,91.44,0,28.4,73.6,995.1
2022-04-17,21:00:00,91.44,0,28.3,75.8,996.7
2022-04-17,22:00:00,91.44,0,28.3,75,997.1
2022-04-17,23:00:00,91.43,0,27.9,77,996.9
2022-04-18,00:00:00,91.44,0,27.6,78.7,996.8
2022-04-18,01:00:00,91.44,0,27.3,80.1,996.4
2022-04-18,02:00:00,91.44,0,27,81.4,996.1
2022-04-18,03:00:00,91.44,0,27.5,79.3,996
2022-04-18,04:00:00,91.43,0,27.3,80.5,995.9
2022-04-18,05:00:00,91.43,0,26.9,83.5,996.5
2022-04-18,06:00:00,91.43,0,26.9,83.2,997.5
2022-04-18,07:00:00,91.43,1.2,26.3,88.6,998.2
2022-04-18,08:00:00,91.44,1.6,25.6,92.6,999.4
2022-04-18,09:00:00,91.44,0,26.2,93.7,999.5
2022-04-18,10:00:00,91.44,0.2,27.6,89.3,999.6
2022-04-18,11:00:00,91.43,0,31.3,76.3,998.6
2022-04-18,12:00:00,91.43,0,35.2,65.2,997.3
2022-04-18,13:00:00,91.43,0,37.2,57.8,995.5
2022-04-18,14:00:00,91.45,9.8,25.1,89.2,997
2022-04-18,15:00:00,91.48,8.8,24,95.9,996.3
2022-04-18,16:00:00,91.47,0.2,23.9,96.4,997.4
2022-04-18,17:00:00,91.48,0,23.7,96.6,997.3
2022-04-18,18:00:00,91.47,0,23.6,96.3,997.3
2022-04-18,19:00:00,91.47,0,23.5,95.2,996.6
2022-04-18,20:00:00,-,-999,-999,-999,-999
2022-04-18,21:00:00,-,-999,-999,-999,-999
2022-04-18,22:00:00,-,-999,-999,-999,-999
2022-04-18,23:00:00,-,-999,-999,-999,-999
2022-04-19,00:00:00,-,-999,-999,-999,-999
2022-04-19,01:00:00,-,-999,-999,-999,-999
2022-04-19,02:00:00,-,-999,-999,-999,-999
2022-04-19,03:00:00,-,-999,-999,-999,-999
2022-04-19,04:00:00,-,-999,-999,-999,-999
2022-04-19,05:00:00,-,-999,-999,-999,-999
2022-04-19,06:00:00,-,-999,-999,-999,-999
2022-04-19,07:00:00,-,-999,-999,-999,-999
2022-04-19,08:00:00,-,0,-999,-999,-999
2022-04-19,09:00:00,91.48,0,27.2,78.8,1001.6
2022-04-19,10:00:00,91.47,0,29.9,74.2,1002
2022-04-19,11:00:00,91.47,0,31.3,64.6,1001.1
2022-04-19,12:00:00,91.47,0,32,61.7,1000
2022-04-19,13:00:00,91.47,0,32.5,62,998.7
2022-04-19,14:00:00,91.47,0,33.2,58.4,997.7
2022-04-19,15:00:00,91.47,0,34.6,55,996.5
2022-04-19,16:00:00,91.47,0,34.3,52.2,995.8
2022-04-19,17:00:00,91.46,0,32.7,58.4,995.5
2022-04-19,18:00:00,91.47,0,30.8,70.8,996.1
2022-04-19,19:00:00,91.47,0,29.4,75.2,997.1
2022-04-19,20:00:00,91.47,0,28.5,77.7,997.9
2022-04-19,21:00:00,91.47,0,27.6,80.3,998.9
2022-04-19,22:00:00,91.47,0,27.1,83,999.2
2022-04-19,23:00:00,91.47,0,26.4,85.5,999.6
2022-04-20,00:00:00,91.47,0,25.8,87.5,999.5
2022-04-20,01:00:00,91.47,0,25.8,89.3,999.2
2022-04-20,02:00:00,91.47,0,25.6,89.7,998.5
2022-04-20,03:00:00,91.47,0,25.1,90.2,997.8
2022-04-20,04:00:00,91.47,0,24.6,90.6,997.8
2022-04-20,05:00:00,91.47,0,24.4,92,998.3
2022-04-20,06:00:00,91.47,0,24.2,92.5,998.8
2022-04-20,07:00:00,91.47,0,26,89.9,999.7
2022-04-20,08:00:00,91.46,0,28.6,78.8,999.6
2022-04-20,09:00:00,91.46,0,32.1,63.8,999.9
2022-04-20,10:00:00,91.46,0,34.3,55.5,999.3
2022-04-20,11:00:00,91.46,0,34.3,56.3,998.8
2022-04-20,12:00:00,91.46,0,34,58,998
2022-04-20,13:00:00,91.46,0,37.2,47.8,996.9
2022-04-20,14:00:00,91.46,0,36.8,49.5,995.4
2022-04-20,15:00:00,91.46,0,34.6,50.4,994.5
2022-04-20,16:00:00,91.46,0,34.1,56.2,994
2022-04-20,17:00:00,91.46,0,33,57.7,993.5
2022-04-20,18:00:00,91.46,0,32.3,58.8,993.9
2022-04-20,19:00:00,91.46,0,31.7,62,994.7
2022-04-20,20:00:00,91.46,0,31.1,65.7,995.9
2022-04-20,21:00:00,91.46,0,29.6,72.8,996.6
2022-04-20,22:00:00,91.46,0,27.7,74.1,997.5
2022-04-20,23:00:00,91.46,0,27.1,72.2,997.9
2022-04-21,00:00:00,91.46,0,26,75.6,997.6
2022-04-21,01:00:00,91.46,0,25.5,80,997.2
2022-04-21,02:00:00,91.46,0,25.1,82.7,996.4
2022-04-21,03:00:00,91.46,0,25.1,83.8,996.1
2022-04-21,04:00:00,91.46,0,25.2,84.9,996.1
2022-04-21,05:00:00,91.46,0,24.9,86,996.4
2022-04-21,06:00:00,91.46,0,24.6,87.3,997
2022-04-21,07:00:00,91.45,0,25.5,87.1,997.7
2022-04-21,08:00:00,91.45,0,27.5,81.7,998.7
2022-04-21,09:00:00,91.46,0.8,25.3,90.3,999.9
2022-04-21,10:00:00,91.45,2,24.6,95.5,999.8
2022-04-21,11:00:00,91.46,0.4,26.2,96.6,999.2
2022-04-21,12:00:00,91.45,0,29.1,90.9,998.2
2022-04-21,13:00:00,91.44,0,30.7,78.1,996.7
2022-04-21,14:00:00,91.45,0,33.3,64.6,995
2022-04-21,15:00:00,91.45,0,34,60.4,993.9
2022-04-21,16:00:00,91.45,0,34.8,60.1,993.1
2022-04-21,17:00:00,91.45,0,34.2,62,992.7
2022-04-21,18:00:00,91.45,0,32.9,63.3,993.4
2022-04-21,19:00:00,91.45,0,31.5,67.6,994.5
2022-04-21,20:00:00,91.46,0,30.1,73.3,995.3
2022-04-21,21:00:00,91.46,0,29.4,75.8,996.1
2022-04-21,22:00:00,91.47,0,28.9,76.4,997
2022-04-21,23:00:00,91.48,0,27.5,85.4,997.5
2022-04-22,00:00:00,91.49,2.6,25.9,90,997
2022-04-22,01:00:00,91.5,0,25.7,92.9,996.8
2022-04-22,02:00:00,91.51,0,25,93.3,996.2
2022-04-22,03:00:00,91.53,0,24.7,93.8,996.3
2022-04-22,04:00:00,91.55,0,25,94.3,996.4
2022-04-22,05:00:00,91.58,0,24.6,95,996.6
2022-04-22,06:00:00,91.62,0,24.7,95.5,997.6
2022-04-22,07:00:00,91.67,0.2,25.2,96.1,998.4
2022-04-22,08:00:00,91.73,0,27.2,93,999.4
2022-04-22,09:00:00,91.79,0,29.7,81.1,999.4
2022-04-22,10:00:00,91.84,0,32.2,69.7,998.7
2022-04-22,11:00:00,91.88,0,32.7,66.7,998.4
2022-04-22,12:00:00,91.91,0,35.3,61.5,997.3
2022-04-22,13:00:00,91.94,0,36.8,56,995.8
2022-04-22,14:00:00,91.95,0,34.7,59.4,994.5
2022-04-22,15:00:00,91.98,20.6,24.9,90.1,995.9
2022-04-22,16:00:00,91.99,1,28.5,93.1,994.4
2022-04-22,17:00:00,91.99,0,29.5,82.3,994
2022-04-22,18:00:00,91.99,0,29.9,81,994.2
2022-04-22,19:00:00,91.99,0,28.9,85,995.1
2022-04-22,20:00:00,91.99,0,28.1,88.7,995.8
2022-04-22,21:00:00,91.98,0,27.7,92.1,996.3
2022-04-22,22:00:00,91.98,0,27.1,92.7,997
2022-04-22,23:00:00,91.98,0,26.6,93.6,997.2
2022-04-23,00:00:00,91.97,0,26.2,93.4,996.8
2022-04-23,01:00:00,91.97,0,25.9,93.6,995.7
2022-04-23,02:00:00,91.96,0,25.9,93.8,995.9
2022-04-23,03:00:00,91.96,0,26.1,94.5,995.4
2022-04-23,04:00:00,91.95,0,25.9,94.9,995.7
2022-04-23,05:00:00,91.95,0,25.6,94.9,996.1
2022-04-23,06:00:00,91.95,0,25.4,95,996.7
2022-04-23,07:00:00,91.94,0,26.3,95.1,997.7
2022-04-23,08:00:00,91.94,0,29.9,83.7,998.3
2022-04-23,09:00:00,91.93,0,31.6,75.3,998.6
2022-04-23,10:00:00,91.93,0,34,66.7,998
2022-04-23,11:00:00,91.92,0,33.7,67.2,997.3
2022-04-23,12:00:00,91.92,0,34.5,64,996.7
2022-04-23,13:00:00,91.92,0,37.2,55.6,995.5
2022-04-23,14:00:00,91.91,0,38.8,53.7,993.8
2022-04-23,15:00:00,91.91,0,38.5,51.3,992.6
2022-04-23,16:00:00,91.9,0,38.4,50.9,992.1
2022-04-23,17:00:00,91.9,0,37.4,52.6,991.9
2022-04-23,18:00:00,91.89,0,34.7,62.8,992.3
2022-04-23,19:00:00,91.89,0,30.6,72.4,993.1
2022-04-23,20:00:00,91.88,0,29.5,78.5,994.3
2022-04-23,21:00:00,91.88,0,28.8,81.9,994.8
2022-04-23,22:00:00,91.87,0,28.4,84.2,995.6
2022-04-23,23:00:00,91.87,0,27.6,86.6,995.7
2022-04-24,00:00:00,91.86,0,27.2,88.9,995.4
2022-04-24,01:00:00,91.86,0,26.8,90.9,995.2
2022-04-24,02:00:00,91.86,0,26.5,92,994.9
2022-04-24,03:00:00,91.85,0,26.2,93,994.5
2022-04-24,04:00:00,91.85,0,25.5,93.2,994.5
2022-04-24,05:00:00,91.85,0,25.4,93.8,995.1
2022-04-24,06:00:00,91.85,0,25,93.9,995.4
2022-04-24,07:00:00,91.85,0,27.3,92.8,996.2
2022-04-24,08:00:00,91.84,0,30.4,77.6,996.6
2022-04-24,09:00:00,91.84,0,33.9,63.9,996.9
2022-04-24,10:00:00,91.83,0,34.9,61.8,996.6
2022-04-24,11:00:00,91.83,0,36.3,57.4,996
2022-04-24,12:00:00,91.83,0,37.3,54.8,995.2
2022-04-24,13:00:00,91.83,0,38.7,49.8,993.9
2022-04-24,14:00:00,91.83,0,39,49.3,992.4
2022-04-24,15:00:00,91.83,0,37.7,52,991.4
2022-04-24,16:00:00,91.83,0,38.3,50.8,990.5
2022-04-24,17:00:00,91.82,0,35.9,54.7,990.4
2022-04-24,18:00:00,91.83,0,34.4,57.1,990.6
2022-04-24,19:00:00,91.83,0,32.7,59.8,991.3
2022-04-24,20:00:00,91.83,0,32.2,64.4,992.3
2022-04-24,21:00:00,91.82,0,30.7,76.7,992.8
2022-04-24,22:00:00,91.82,0,29.8,80.7,993.3
2022-04-24,23:00:00,91.82,0,28.7,83.5,993.7
2022-04-25,00:00:00,91.82,0,28.2,85,993.3
2022-04-25,01:00:00,91.82,0,27.7,85.8,993.1
2022-04-25,02:00:00,91.82,0,27.5,88.4,993.1
2022-04-25,03:00:00,91.82,0,27.4,87.8,992.9
2022-04-25,04:00:00,91.82,0,27.2,88.3,993.3
2022-04-25,05:00:00,91.82,0,26.8,90.4,993.9
2022-04-25,06:00:00,91.81,0,26.2,91.2,994.5
2022-04-25,07:00:00,91.81,0,29.1,86.8,995.3
2022-04-25,08:00:00,91.81,0,33.9,64.4,995.7
2022-04-25,09:00:00,91.81,0,34.9,60,996.1
2022-04-25,10:00:00,91.8,0,37.2,57.4,996.1
2022-04-25,11:00:00,91.8,0,38.7,53,995.5
2022-04-25,12:00:00,91.8,0,39.2,54.1,994.5
2022-04-25,13:00:00,91.8,0,39.6,49.4,993.1
2022-04-25,14:00:00,91.79,0,40.7,46.4,991.8
2022-04-25,15:00:00,91.79,0,40.1,47.6,990.8
2022-04-25,16:00:00,91.79,0,38.6,46.2,990.5
2022-04-25,17:00:00,91.79,0,34.5,59.2,990.9
2022-04-25,18:00:00,91.79,0,31.2,65.2,992
2022-04-25,19:00:00,91.79,0,31.1,68.3,991.8
2022-04-25,20:00:00,91.79,0,30.6,70.8,992.6
2022-04-25,21:00:00,91.79,0,29.7,76.3,993.2
2022-04-25,22:00:00,91.79,0,29,78,994.1
2022-04-25,23:00:00,91.79,0,28.5,82.1,994.6
2022-04-26,00:00:00,91.79,0,28.1,84.4,994
2022-04-26,01:00:00,91.79,0,27.7,87.2,993.9
2022-04-26,02:00:00,91.79,0,27.2,87,993.7
2022-04-26,03:00:00,91.79,0,26.9,87.9,993.5
2022-04-26,04:00:00,91.78,0,26.9,90,993.6
2022-04-26,05:00:00,91.78,0,26.4,90.5,994
2022-04-26,06:00:00,91.78,0,26.3,91.6,994.4
2022-04-26,07:00:00,91.78,0,27.6,87.7,995.1
2022-04-26,08:00:00,91.78,0,33.5,68.8,995.8
2022-04-26,09:00:00,91.78,0,34.3,63.7,996.5
2022-04-26,10:00:00,91.78,0,35.3,63,996.2
2022-04-26,11:00:00,91.77,0,37.7,58.2,995.6
2022-04-26,12:00:00,91.77,0,38,59.2,994.8
2022-04-26,13:00:00,91.77,0,39,54.9,993.3
2022-04-26,14:00:00,91.76,0,40.3,47.9,992.1
2022-04-26,15:00:00,91.77,0,39.4,53,990.5
2022-04-26,16:00:00,91.75,0,36.9,53.5,990.7
2022-04-26,17:00:00,91.77,14.6,26.6,91.3,991.5
2022-04-26,18:00:00,91.77,0,27.7,94.7,991.8
2022-04-26,19:00:00,91.77,0,27.7,94.4,993
2022-04-26,20:00:00,91.77,0,27.7,94,993.4
2022-04-26,21:00:00,91.77,0,27.8,93.9,994.1
2022-04-26,22:00:00,91.77,0,27.9,94.6,994.4
2022-04-26,23:00:00,91.77,0,27.7,94.6,994.8
2022-04-27,00:00:00,91.77,0,27.3,94.6,994.6
2022-04-27,01:00:00,91.76,0,26.9,94.1,994.1
2022-04-27,02:00:00,91.76,0,27,94.7,993.5
2022-04-27,03:00:00,91.76,0,26.6,94.3,993.1
2022-04-27,04:00:00,91.76,0,26.2,94.2,993.4
2022-04-27,05:00:00,91.76,0,25.9,93.4,994.2
2022-04-27,06:00:00,91.76,0,25.9,93.9,994.9
2022-04-27,07:00:00,91.76,0,26.6,92.8,995.6
2022-04-27,08:00:00,91.75,0,30.3,81.2,996.3
2022-04-27,09:00:00,91.75,0,34.5,69.2,996.6
2022-04-27,10:00:00,91.75,0,34.8,65.8,996.4
2022-04-27,11:00:00,91.74,0,36.5,62.9,995.7
2022-04-27,12:00:00,91.74,0,35.5,63.7,994.7
2022-04-27,13:00:00,91.74,0,35.9,65.4,993.3
2022-04-27,14:00:00,91.74,0,38.8,54.1,991.7
2022-04-27,15:00:00,91.73,0,39,54.3,990.5
2022-04-27,16:00:00,91.73,0,39.3,49.5,989.9
2022-04-27,17:00:00,91.73,0,38.8,49.5,989.9
2022-04-27,18:00:00,91.72,0,35,61.5,990.4
2022-04-27,19:00:00,91.73,0,33,66.6,991.3
2022-04-27,20:00:00,91.73,0,31.9,74.1,991.9
2022-04-27,21:00:00,91.73,0,31.1,77.7,992.8
2022-04-27,22:00:00,91.72,0,30.5,80.6,993.6
2022-04-27,23:00:00,91.72,0,29.9,83.2,993.9
2022-04-28,00:00:00,91.72,0,29.5,85.2,993.6
2022-04-28,01:00:00,91.72,0,28.9,87.3,993.2
2022-04-28,02:00:00,91.72,0,28.6,88.8,992.7
2022-04-28,03:00:00,91.72,0,28.3,89.8,992.2
2022-04-28,04:00:00,91.72,0,27.9,90.6,992.7
2022-04-28,05:00:00,91.71,0,27.5,90.1,993.1
2022-04-28,06:00:00,91.71,0,27.3,90.1,993.7
2022-04-28,07:00:00,91.71,0,28.3,89.4,994.5
2022-04-28,08:00:00,91.71,0,32,76.9,995.2
2022-04-28,09:00:00,91.7,0,34.2,67.6,995.8
2022-04-28,10:00:00,91.7,0,37.4,58.3,995.7
2022-04-28,11:00:00,91.7,0,39,55.4,995.1
2022-04-28,12:00:00,91.69,0,38.1,57.4,994.2
2022-04-28,13:00:00,91.69,0,40.3,49.6,992.7
2022-04-28,14:00:00,91.69,0,41.8,47.1,990.9
2022-04-28,15:00:00,91.68,0,39.8,49.9,989.8
2022-04-28,16:00:00,91.7,7.2,27,91.3,992.2
2022-04-28,17:00:00,91.7,0.2,24.9,91.7,991.3
2022-04-28,18:00:00,91.7,0,26.3,91.4,992.7
2022-04-28,19:00:00,91.7,0,26.7,92.2,994
2022-04-28,20:00:00,91.7,0.2,26.5,91.9,994.7
2022-04-28,21:00:00,91.69,0,26.2,93.3,995.5
2022-04-28,22:00:00,91.69,0.2,26,94.3,996.9
2022-04-28,23:00:00,91.69,0,26.2,94.4,996.9
2022-04-29,00:00:00,91.69,1.8,25.6,88.9,997.9
2022-04-29,01:00:00,91.69,1.6,24,93,997.6
2022-04-29,02:00:00,91.69,0.4,23.3,95.9,996.3
2022-04-29,03:00:00,91.69,0.2,23.6,96.5,998.7
2022-04-29,04:00:00,91.69,0,23.8,97,997.9
2022-04-29,05:00:00,91.69,0,23.7,96.9,998
2022-04-29,06:00:00,91.68,0,23.8,97.1,996.7
2022-04-29,07:00:00,91.69,0,23.6,96.9,997.4
2022-04-29,08:00:00,91.68,0,24.3,93.4,997.3
2022-04-29,09:00:00,91.68,0.2,26.1,87.2,997.2
2022-04-29,10:00:00,91.67,0,28.6,74.9,996.7
2022-04-29,11:00:00,91.68,0,30.3,72.1,996.1
2022-04-29,12:00:00,91.67,0,33.8,61.6,995.4
2022-04-29,13:00:00,91.67,0,35.4,57.5,994.1
2022-04-29,14:00:00,91.67,0,37.7,52.5,992.8
2022-04-29,15:00:00,91.65,0,37.4,54.2,991.8
2022-04-29,16:00:00,91.66,0,36.4,55,991.2
2022-04-29,17:00:00,91.66,0,35.2,62.6,990.7
2022-04-29,18:00:00,91.66,0,33.1,67.8,991.6
2022-04-29,19:00:00,91.66,0,31.3,74.1,992.9
2022-04-29,20:00:00,91.66,0,29.9,82,993.7
2022-04-29,21:00:00,91.66,0,29.2,85.6,994.6
2022-04-29,22:00:00,91.67,0,28.6,86.3,995.6
2022-04-29,23:00:00,91.67,0,28.2,88.8,996.2
2022-04-30,00:00:00,91.67,0,27.9,88.5,995.7
2022-04-30,01:00:00,91.67,0,27.7,90.4,994.8
2022-04-30,02:00:00,91.67,0,27,91.2,994.2
2022-04-30,03:00:00,91.67,0,26.8,92.2,994.1
2022-04-30,04:00:00,91.67,0,26.7,92.8,994.2
2022-04-30,05:00:00,91.67,0,26.5,92.9,994.9
2022-04-30,06:00:00,91.67,0,26.4,92.8,995.3
2022-04-30,07:00:00,91.67,0,26.9,87.6,996.6
2022-04-30,08:00:00,91.67,0,27.4,86.1,996.7
2022-04-30,09:00:00,91.67,0,-999,83.4,996.9
2022-04-30,10:00:00,91.67,0,32.3,66.6,996.3
2022-04-30,11:00:00,91.67,0,34.8,58.4,995.6
2022-04-30,12:00:00,91.67,0,35.6,56.7,995
2022-04-30,13:00:00,91.67,0,37.6,53,994
2022-04-30,14:00:00,91.67,0,39,48.8,992.2
2022-04-30,15:00:00,91.66,0,35.2,55.8,991.5
2022-04-30,16:00:00,91.67,0,31.3,66.1,990.5
2022-04-30,17:00:00,91.67,0,30.3,68.2,990.9
2022-04-30,18:00:00,91.67,0,29.4,73.1,991.2
2022-04-30,19:00:00,91.67,0,28.8,75.2,992.2
2022-04-30,20:00:00,91.67,0,28.3,77.8,992.7
2022-04-30,21:00:00,91.67,0,28.2,80.9,994.1
2022-04-30,22:00:00,91.66,0,27.7,84,995
2022-04-30,23:00:00,91.66,0,27.7,84.7,995.7
2022-05-01,00:00:00,91.66,0,27.4,86.7,994.9
2022-05-01,01:00:00,91.66,0,27.2,88.5,994.3
2022-05-01,02:00:00,91.66,0,26.7,89.3,993.9
2022-05-01,03:00:00,91.66,0,26.8,89.7,993.4
2022-05-01,04:00:00,91.66,0,26.9,89.1,993.3
2022-05-01,05:00:00,91.66,0,26.9,89.2,993.8
2022-05-01,06:00:00,91.66,0,26.6,91.2,994.4
2022-05-01,07:00:00,91.66,0,27.2,91.6,994.6
2022-05-01,08:00:00,91.65,0,29.3,82,994.5
2022-05-01,09:00:00,91.65,0,31.7,73.1,995
